"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"1NTRSQ012719","1NTRSQ012719 04( 03",104,"1/27/2019","2:03:35 PM",3,1,"Grogan, Andrew",1000008865,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",4,"Top",2,0,0,"FB","FB","FoulBall","Undefined","Undefined","Undefined",0,0,NA,84.49266181,1.088225563,-2.416465797,2146.76759,208.8426641,"1:00",5.133399326,1.558021621,6.204817421,-27.37187826,11.61955907,6.419368438,3.857755451,-0.13852792,76.25490576,-4.117472516,-1.194730145,0.449423876,61.6522665,-33.80946397,-173.1408478,NA,NA,NA,NA,2.923090967,1.05542462,-168.6567219,0.07697937,-4.275798261,6.013592905,-1.379969784,50,5.201362101,4.999364269,-122.8396475,1.548737413,-6.448410947,27.28476742,-23.10483716,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","3d6d7a96-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 03 01",0.13852792,-51.2264101865463,-34.3053474546859,-0.574933382058169,-2.86599239488735,0,0,0,1,0,0,0,FALSE,"Topped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Foul","Strikeout","Contact Type: Topped <br>Launch Angle: -34 <br>Exit Velo: 62 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-0 <br>Distance: 3","Result: Foul <br>Pitch: FB <br>Count: 0-0 <br>Date: 1/27/19 <br>Batter: McGee, Ashton <br>Inning: 4",0.534947369833333,3.49329658916667,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"GB","Scrimmage",1,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 03",105,"1/27/2019","2:04:02 PM",3,2,"Grogan, Andrew",1000008865,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",4,"Top",2,0,1,"SL","BB","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.32481792,1.175457426,-1.775154583,2240.925805,76.76747297,"8:30",5.060898899,1.807187977,6.223387525,-46.5187438,-1.327851265,-5.466207399,2.269466988,-0.286581111,71.42631514,-7.622283448,-2.813736163,0.483834662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.444870702,-1.088092631,-1.671919987,50,5.125537579,3.676782931,-113.9400307,1.100506475,3.181382376,22.91967844,-33.58992659,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","4f4fa40d-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 03 02",0.286581111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-1 <br>Distance: NA","Result: Called Strike <br>Pitch: SL <br>Count: 0-1 <br>Date: 1/27/19 <br>Batter: McGee, Ashton <br>Inning: 4",-0.45551728325,2.41434572791667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 03",106,"1/27/2019","2:04:32 PM",3,3,"Grogan, Andrew",1000008865,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",4,"Top",2,0,2,"FB","FB","FoulBall","Undefined","Undefined","Undefined",0,0,NA,87.30722578,-0.434117563,-2.806261909,2233.044238,217.4039715,"1:15",5.194805018,1.269171206,6.76551341,-27.02345689,8.344487942,6.406187407,2.545964794,-0.761488072,79.88580569,-5.586852132,-1.58200271,0.428032189,85.01947393,-3.751067336,-42.0017881,NA,NA,NA,NA,24.85302632,19.62393749,-41.4233851,0.211213989,-4.361752542,4.769895595,-1.08860665,50,5.155928768,6.06034809,-127.1181599,-1.684363173,-7.125006568,26.46653156,-24.38233247,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","6131cb08-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 03 03",0.761488072,-84.8373371107169,-5.5621200361486,-16.4432087180382,18.6358204626908,0,0,0,1,0,0,0,FALSE,"Topped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-2","Foul","Strikeout","Contact Type: Topped <br>Launch Angle: -4 <br>Exit Velo: 85 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-2 <br>Distance: 25","Result: Foul <br>Pitch: FB <br>Count: 0-2 <br>Date: 1/27/19 <br>Batter: McGee, Ashton <br>Inning: 4",0.533848950583333,3.22037399516667,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"GB","Scrimmage",3,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 03",107,"1/27/2019","2:04:59 PM",3,4,"Grogan, Andrew",1000008865,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",4,"Top",2,0,2,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.93979297,-1.350537668,-1.541404509,1619.62133,211.2719442,"1:00",5.074713951,1.429190655,6.546312083,-30.56000864,10.86604794,6.623030894,1.28899737,0.567382602,74.34140467,-7.136924501,-0.279828087,0.463242413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.089725787,6.379958626,-1.325670945,50,4.968199499,3.000108559,-117.8817181,-3.573698003,-5.75075424,22.55362043,-23.20289107,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","717c354d-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 03 04",-0.567382602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-2","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-2 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 0-2 <br>Date: 1/27/19 <br>Batter: McGee, Ashton <br>Inning: 4",0.551919241166667,3.430503995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 03",108,"1/27/2019","2:05:21 PM",3,5,"Grogan, Andrew",1000008865,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",4,"Top",2,1,2,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.44106157,-0.96380665,-2.05308358,1808.064724,219.8178888,"1:15",5.02115919,1.463038679,6.392075205,-30.18298617,11.32159537,9.471321662,1.618903217,0.363411382,74.08821506,-6.693642354,-0.246552635,0.463681254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.840470425,6.525986097,-1.320150297,50,4.938044402,3.994479058,-118.5016531,-2.803077052,-8.225959973,24.65550097,-22.98257997,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","7c050755-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 03 05",-0.363411382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-2","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 1-2 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 1-2 <br>Date: 1/27/19 <br>Batter: McGee, Ashton <br>Inning: 4",0.789276805166667,3.46846628083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",5,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04( 03",109,"1/27/2019","2:05:41 PM",3,6,"Grogan, Andrew",1000008865,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",4,"Top",2,2,2,"SL","BB","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,78.39554786,1.771775564,0.089688389,2433.866093,68.30118337,"8:15",5.203465616,1.835293871,5.713247521,-49.48958708,-3.863010445,-9.600092809,2.730247023,1.118829746,71.98363777,-7.472108097,-1.711984095,0.486161385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.170982802,-2.568419588,-1.83686921,50,5.321033022,0.104548353,-114.039811,2.068402868,6.802743334,21.17048608,-35.55296121,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","84f61b79-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04( 03 06",-1.118829746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"2-2","Strikeout","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 2-2 <br>Distance: NA","Result: Strikeout <br>Pitch: SL <br>Count: 2-2 <br>Date: 1/27/19 <br>Batter: McGee, Ashton <br>Inning: 4",-0.800007734083333,2.20308246291667,NA,"Strikeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",6,14,2,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 01",110,"1/27/2019","2:08:15 PM",1,1,"Joyner, Chris",NA,"Left","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",4,"Bottom",0,0,0,"Undefined","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.58362086,1.04329861,2.939252595,1822.940078,125.5532194,"10:15",5.254041555,-1.345897834,6.034950591,-25.38433991,13.30438037,-18.66635169,4.106020136,-0.177665931,77.29761585,-3.736261584,-0.577928545,0.447675885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.91842046,6.924196483,1.126788891,50,5.321653186,-5.754051996,-123.0036712,1.479344405,16.75601737,24.01093461,-21.54779021,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","e684e7f9-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 01 01",0.177665931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/27/19 <br>Batter: Roberts, Caleb <br>Inning: 4",-1.5555293075,3.63369836416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,12,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 01",111,"1/27/2019","2:08:28 PM",1,2,"Joyner, Chris",NA,"Left","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",4,"Bottom",0,1,0,"Undefined","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.83687599,0.345928569,2.041787265,1381.506553,111.1888882,"9:45",5.040285026,-1.697575045,6.808862024,-41.72210332,6.296584822,-16.35937371,1.879260416,-1.197212762,68.75507987,-7.601042477,-1.091489761,0.498742828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.706236765,3.414105846,1.572220475,50,5.046660946,-3.517006332,-109.0290346,-0.284899499,11.65842585,19.55415012,-28.07327286,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","ede302d5-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 01 02",1.197212762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Ball","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 1-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 1-0 <br>Date: 1/27/19 <br>Batter: Roberts, Caleb <br>Inning: 4",-1.3632811425,3.04971540183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,12,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 01",112,"1/27/2019","2:08:40 PM",1,3,"Joyner, Chris",NA,"Left","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",4,"Bottom",0,2,0,"Undefined","CH","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.93344254,0.5576757,3.106773972,1923.802807,132.4791129,"10:30",5.120423982,-1.589902474,5.90597539,-24.25598825,15.51160657,-16.98117669,3.617461463,-0.118702953,76.14920458,-4.015525029,-0.096995031,0.453874915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09550186,8.217390497,1.350216297,50,5.151393234,-6.104324637,-121.9645549,0.452554927,15.11441477,25.3472089,-19.87143597,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","f55b5879-2266-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 01 03",0.118702953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-0","Foul","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 2-0 <br>Distance: NA","Result: Foul <br>Pitch: Undefined <br>Count: 2-0 <br>Date: 1/27/19 <br>Batter: Roberts, Caleb <br>Inning: 4",-1.4150980575,3.81763388083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,12,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 01",113,"1/27/2019","2:08:59 PM",1,4,"Joyner, Chris",NA,"Left","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",4,"Bottom",0,2,1,"Undefined","FB","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.14462361,0.921838468,0.997103649,1949.6328,123.3998179,"10:00",5.224867619,-1.558316046,5.945287734,-28.58886587,10.2053219,-15.53260805,3.697612351,-1.927856029,76.80028186,-4.492446834,-1.950226635,0.448285664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.743851696,5.238406871,1.487685651,50,5.282257235,-1.682955401,-123.8128045,1.123865142,13.37175313,28.1392212,-24.16308429,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","007a62f3-2267-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 01 04",1.927856029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-1","Called Ball","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 2-1 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 2-1 <br>Date: 1/27/19 <br>Batter: Roberts, Caleb <br>Inning: 4",-1.29438400416667,3.37544349166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,12,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 01",114,"1/27/2019","2:09:14 PM",1,5,"Joyner, Chris",NA,"Left","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",4,"Bottom",0,3,1,"Undefined","CH","FoulBall","Undefined","Undefined","Undefined",0,0,NA,73.6809065,1.391495027,1.892894086,1338.04275,130.5036066,"10:15",5.205853155,-1.536056257,6.132976824,-40.85917809,10.31550258,-12.13269137,3.08784228,-0.797138173,67.03161391,-6.337089949,-0.409395714,0.51487178,99.36443357,26.21663963,37.36128432,2257.055239,83.29870008,51.8298209,71.84215629,403.500777,98.73491593,54.03790282,4.922935181,7.184806232,5.202890446,1.398010125,50,5.290823691,-3.232042999,-107.1651178,1.561640231,8.286831501,19.93640867,-26.17312452,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","0a5c4b97-2267-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 01 05",0.797138173,-89.1428253507622,43.8958693634201,326.595810425632,236.955805271844,0,1,0,0,1,0,0,FALSE,"Solid",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-1","Foul","Out (GroundBall)","Contact Type: Solid <br>Launch Angle: 26 <br>Exit Velo: 99 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 3-1 <br>Distance: 404","Result: Foul <br>Pitch: Undefined <br>Count: 3-1 <br>Date: 1/27/19 <br>Batter: Roberts, Caleb <br>Inning: 4",-1.01105761416667,3.384625215,NA,NA,"Hard Hit",NA,NA,NA,NA,NA,NA,NA,"FB","Scrimmage",5,12,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 01",115,"1/27/2019","2:09:45 PM",1,6,"Joyner, Chris",NA,"Left","NOR_TAR2","Roberts, Caleb",1000036023,"Left","NOR_TAR","Undefined",4,"Bottom",0,3,2,"Undefined","FB","InPlay","Undefined","GroundBall","Out",1,0,NA,86.11488087,-0.8114009,2.520476785,1951.976062,121.6576969,"10:00",5.188829808,-1.272459996,5.719571895,-28.96311703,8.860113035,-14.42714077,2.018734748,-0.125693873,78.83971644,-6.22335671,-0.185551809,0.442640172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.436457813,4.975745689,1.070900311,50,5.103236559,-5.04452083,-125.2030634,-2.712024839,13.38787417,25.34210336,-24.27800277,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","1c1d11e9-2267-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 01 06",0.125693873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,NA,NA,0,0,"Didn't Reach",0,0,0,0,0,0,1,0,0,0,"3-2","Out (GroundBall)","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Out <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 3-2 <br>Distance: NA","Result: Out (GroundBall) <br>Pitch: Undefined <br>Count: 3-2 <br>Date: 1/27/19 <br>Batter: Roberts, Caleb <br>Inning: 4",-1.20226173083333,3.26334275291667,"No Hit","In Play",NA,0.259375853993082,0.259375853993082,0.233438268593774,NA,NA,NA,NA,NA,"Scrimmage",6,13,2,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 02",116,"1/27/2019","2:10:23 PM",2,1,"Joyner, Chris",NA,"Left","NOR_TAR2","Casparius, Ben",1000017394,"Right","NOR_TAR","Undefined",4,"Bottom",1,0,0,"Undefined","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.21243129,-1.376808411,5.417196199,1381.653827,133.1980054,"10:30",5.079741258,-1.479506894,6.125218092,-37.79244193,11.27944757,-12.06136567,0.651836606,2.537448104,69.23307755,-8.445991963,3.152344758,0.504182664,53.3916555,10.15388313,-174.8475038,3096.455642,NA,NA,NA,NA,NA,NA,NA,8.038357374,6.509060219,1.070949459,50,4.954310222,-10.02353474,-109.0338458,-3.623141317,9.694613371,18.83951183,-24.32383497,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","2eda9a2c-2267-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 02 01",-2.537448104,52.5554259466519,9.41254910195269,NA,NA,0,0,0,1,0,1,0,FALSE,"Weak",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Walk","Contact Type: Weak <br>Launch Angle: 10 <br>Exit Velo: 53 <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/27/19 <br>Batter: Casparius, Ben <br>Inning: 4",-1.00511380583333,3.46495396416667,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 02",117,"1/27/2019","2:10:42 PM",2,2,"Joyner, Chris",NA,"Left","NOR_TAR2","Casparius, Ben",1000017394,"Right","NOR_TAR","Undefined",4,"Bottom",1,1,0,"Undefined","CH","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.09913562,0.342662946,2.546118037,1812.164261,115.9635492,"9:45",5.156284696,-1.527074314,5.989326594,-31.01949197,9.116287568,-18.79887539,2.889179466,-0.732686302,75.13607069,-5.562467574,-1.042199405,0.455971155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13573116,4.843589633,1.33667654,50,5.166478576,-4.876590485,-122.1279982,-0.183219147,16.39204329,29.73635988,-25.04417717,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","3e19f568-2267-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 02 02",0.732686302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 1-0 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 1-0 <br>Date: 1/27/19 <br>Batter: Casparius, Ben <br>Inning: 4",-1.56657294916667,3.28469063066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 02",118,"1/27/2019","2:10:58 PM",2,3,"Joyner, Chris",NA,"Left","NOR_TAR2","Casparius, Ben",1000017394,"Right","NOR_TAR","Undefined",4,"Bottom",1,1,1,"Undefined","CH","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.61840238,-1.859636289,3.372499177,1808.524239,124.2338928,"10:15",5.124185555,-1.628728554,6.033631935,-27.38631282,12.08607017,-17.81604324,1.116571998,0.012792313,76.1273595,-7.047012022,-0.018957882,0.452187124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.83774197,7.208772235,1.37504593,50,4.964268438,-6.70954525,-122.7840704,-4.802093107,16.2182637,28.78632456,-21.38639838,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","471956a8-2267-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 02 03",-0.012792313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 1-1 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 1-1 <br>Date: 1/27/19 <br>Batter: Casparius, Ben <br>Inning: 4",-1.48467027,3.53217251416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,13,1,"1/27/2019 - Scrimmage"
"1NTRSQ012719","1NTRSQ012719 04) 02",119,"1/27/2019","2:11:11 PM",2,4,"Joyner, Chris",NA,"Left","NOR_TAR2","Casparius, Ben",1000017394,"Right","NOR_TAR","Undefined",4,"Bottom",1,2,1,"Undefined","CH","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.22251934,0.948643986,3.901323808,1420.646987,108.0587506,"9:30",5.036495849,-1.586146932,6.335543723,-42.34831921,5.914385533,-18.27847047,2.382923671,0.487866785,68.35223866,-7.142584926,0.397871632,0.500008453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43263002,2.928998235,1.310700635,50,5.085769423,-7.086644122,-110.6151,0.777296234,13.82861601,24.09777817,-28.63120742,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","4f27e4bf-2267-11e9-aed6-484d7efbbbf7","2019-01-27","1NTRSQ012719 04) 02 04",-0.487866785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-1","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/27/19 <br>Inning: 4 <br>Count: 2-1 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 2-1 <br>Date: 1/27/19 <br>Batter: Casparius, Ben <br>Inning: 4",-1.5232058725,3.01786546108333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,13,1,"1/27/2019 - Scrimmage"
